time,node,idleness
194,6,75.0
194,7,75.0
194,8,255.0
195,0,90.0
195,1,90.0
195,2,480.0
195,3,180.0
195,4,90.0
195,5,570.0
195,6,90.0
195,7,15.0
195,8,270.0
196,0,105.0
196,1,105.0
196,2,495.0
196,3,195.0
196,4,105.0
196,5,585.0
196,6,105.0
196,7,30.0
196,8,285.0
197,0,120.0
197,1,120.0
197,2,510.0
197,3,210.0
197,4,120.0
197,5,600.0
197,6,120.0
197,7,15.0
197,8,300.0
198,0,135.0
198,1,135.0
198,2,525.0
198,3,225.0
198,4,135.0
198,5,615.0
198,6,135.0
198,7,30.0
198,8,315.0
199,0,150.0
199,1,150.0
199,2,540.0
199,3,240.0
199,4,150.0
199,5,630.0
199,6,150.0
199,7,45.0
199,8,330.0
200,0,165.0
200,1,165.0
200,2,555.0
200,3,255.0
200,4,165.0
200,5,645.0
200,6,165.0
200,7,60.0
200,8,345.0
201,0,180.0
201,1,180.0
201,2,570.0
201,3,270.0
201,4,15.0
201,5,660.0
201,6,180.0
201,7,75.0
201,8,360.0
202,0,195.0
202,1,195.0
202,2,585.0
202,3,285.0
202,4,30.0
202,5,675.0
202,6,195.0
202,7,90.0
202,8,375.0
203,0,210.0
203,1,210.0
203,2,600.0
203,3,300.0
203,4,45.0
203,5,690.0
203,6,210.0
203,7,105.0
203,8,15.0
204,0,225.0
204,1,225.0
204,2,615.0
204,3,15.0
204,4,15.0
204,5,15.0
204,6,15.0
204,7,120.0
204,8,15.0
205,0,240.0
205,1,240.0
205,2,630.0
205,3,30.0
205,4,30.0
205,5,30.0
205,6,30.0
205,7,135.0
205,8,30.0
206,0,255.0
206,1,255.0
206,2,645.0
206,3,45.0
206,4,45.0
206,5,45.0
206,6,45.0
206,7,150.0
206,8,45.0
207,0,270.0
207,1,270.0
207,2,660.0
207,3,60.0
207,4,60.0
207,5,60.0
207,6,60.0
207,7,165.0
207,8,60.0
208,0,285.0
208,1,15.0
208,2,675.0
208,3,75.0
208,4,75.0
208,5,75.0
208,6,75.0
208,7,180.0
208,8,75.0
209,0,300.0
209,1,30.0
209,2,690.0
209,3,90.0
209,4,90.0
209,5,15.0
209,6,90.0
209,7,195.0
209,8,90.0
210,0,315.0
210,1,45.0
210,2,705.0
210,3,105.0
210,4,105.0
210,5,30.0
210,6,105.0
210,7,210.0
210,8,105.0
211,0,330.0
211,1,60.0
211,2,720.0
211,3,120.0
211,4,120.0
211,5,45.0
211,6,120.0
211,7,225.0
211,8,120.0
212,0,345.0
212,1,75.0
212,2,735.0
212,3,135.0
212,4,135.0
212,5,60.0
212,6,135.0
212,7,240.0
212,8,135.0
213,0,360.0
213,1,90.0
213,2,750.0
213,3,150.0
213,4,150.0
213,5,75.0
213,6,150.0
213,7,255.0
213,8,150.0
214,0,375.0
214,1,105.0
214,2,765.0
214,3,165.0
214,4,165.0
214,5,90.0
214,6,165.0
214,7,270.0
214,8,165.0
215,0,15.0
215,1,120.0
215,2,780.0
215,3,180.0
215,4,180.0
215,5,105.0
215,6,180.0
215,7,285.0
215,8,180.0
216,0,15.0
216,1,15.0
216,2,15.0
216,3,195.0
216,4,15.0
216,5,15.0
216,6,195.0
216,7,300.0
216,8,15.0
217,0,30.0
217,1,30.0
217,2,30.0
217,3,210.0
217,4,30.0
217,5,30.0
217,6,210.0
217,7,315.0
217,8,30.0
218,0,45.0
218,1,45.0
218,2,45.0
218,3,225.0
218,4,45.0
218,5,45.0
218,6,225.0
218,7,330.0
218,8,45.0
219,0,60.0
219,1,60.0
219,2,60.0
219,3,240.0
219,4,60.0
219,5,60.0
219,6,240.0
219,7,345.0
219,8,60.0
220,0,75.0
220,1,75.0
220,2,75.0
220,3,255.0
220,4,75.0
220,5,75.0
220,6,255.0
220,7,360.0
220,8,75.0
221,0,90.0
221,1,15.0
221,2,90.0
221,3,270.0
221,4,90.0
221,5,90.0
221,6,270.0
221,7,375.0
221,8,90.0
222,0,105.0
222,1,30.0
222,2,105.0
222,3,15.0
222,4,105.0
222,5,105.0
222,6,285.0
222,7,390.0
222,8,105.0
223,0,120.0
223,1,45.0
223,2,120.0
223,3,30.0
223,4,120.0
223,5,120.0
223,6,300.0
223,7,405.0
223,8,120.0
224,0,135.0
224,1,60.0
224,2,135.0
224,3,45.0
224,4,135.0
224,5,135.0
224,6,315.0
224,7,420.0
224,8,135.0
225,0,150.0
225,1,75.0
225,2,150.0
225,3,60.0
225,4,150.0
225,5,150.0
225,6,330.0
225,7,435.0
225,8,150.0
226,0,165.0
226,1,90.0
226,2,165.0
226,3,75.0
226,4,165.0
226,5,165.0
226,6,345.0
226,7,450.0
226,8,165.0
227,0,180.0
227,1,105.0
227,2,15.0
227,3,90.0
227,4,180.0
227,5,180.0
227,6,360.0
227,7,465.0
227,8,180.0
228,0,195.0
228,1,120.0
228,2,30.0
228,3,105.0
228,4,195.0
228,5,195.0
228,6,375.0
228,7,480.0
228,8,195.0
229,0,210.0
229,1,135.0
229,2,45.0
229,3,120.0
229,4,210.0
229,5,210.0
229,6,15.0
229,7,495.0
229,8,210.0
230,0,15.0
230,1,150.0
230,2,60.0
230,3,15.0
230,4,225.0
230,5,225.0
230,6,15.0
230,7,510.0
230,8,225.0
231,0,30.0
231,1,165.0
231,2,75.0
231,3,30.0
231,4,240.0
231,5,240.0
231,6,30.0
231,7,525.0
231,8,240.0
232,0,45.0
232,1,180.0
232,2,90.0
232,3,45.0
232,4,255.0
232,5,255.0
232,6,45.0
232,7,540.0
232,8,255.0
233,0,60.0
233,1,195.0
233,2,105.0
233,3,60.0
233,4,270.0
233,5,15.0
233,6,60.0
233,7,555.0
233,8,270.0
234,0,75.0
234,1,210.0
234,2,120.0
234,3,75.0
234,4,285.0
234,5,30.0
234,6,75.0
234,7,570.0
234,8,285.0
235,0,90.0
235,1,225.0
235,2,135.0
235,3,15.0
235,4,300.0
235,5,45.0
235,6,90.0
235,7,585.0
235,8,300.0
236,0,105.0
236,1,240.0
236,2,150.0
236,3,30.0
236,4,315.0
236,5,60.0
236,6,105.0
236,7,600.0
236,8,315.0
237,0,120.0
237,1,255.0
237,2,165.0
237,3,45.0
237,4,330.0
237,5,75.0
237,6,120.0
237,7,615.0
237,8,330.0
238,0,135.0
238,1,270.0
238,2,180.0
238,3,60.0
238,4,345.0
238,5,90.0
238,6,135.0
238,7,630.0
238,8,345.0
239,0,150.0
239,1,285.0
239,2,195.0
239,3,75.0
239,4,360.0
239,5,105.0
239,6,150.0
239,7,645.0
239,8,360.0
240,0,165.0
240,1,300.0
240,2,210.0
240,3,90.0
240,4,375.0
240,5,120.0
240,6,165.0
240,7,660.0
240,8,15.0
241,0,180.0
241,1,15.0
241,2,15.0
241,3,105.0
241,4,15.0
241,5,135.0
241,6,180.0
241,7,15.0
241,8,15.0
242,0,195.0
242,1,30.0
242,2,30.0
242,3,120.0
242,4,30.0
242,5,150.0
242,6,195.0
242,7,30.0
242,8,30.0
243,0,15.0
243,1,45.0
243,2,45.0
243,3,135.0
243,4,45.0
243,5,165.0
243,6,210.0
243,7,45.0
243,8,45.0
244,0,15.0
244,1,60.0
244,2,60.0
244,3,15.0
244,4,60.0
244,5,180.0
244,6,15.0
244,7,60.0
244,8,60.0
245,0,30.0
245,1,75.0
245,2,75.0
245,3,30.0
245,4,75.0
245,5,195.0
245,6,30.0
245,7,75.0
245,8,75.0
246,0,45.0
246,1,90.0
246,2,90.0
246,3,45.0
246,4,90.0
246,5,210.0
246,6,45.0
246,7,90.0
246,8,90.0
247,0,60.0
247,1,105.0
247,2,105.0
247,3,60.0
247,4,105.0
247,5,225.0
247,6,60.0
247,7,15.0
247,8,105.0
248,0,75.0
248,1,120.0
248,2,120.0
248,3,75.0
248,4,120.0
248,5,240.0
248,6,75.0
248,7,30.0
248,8,120.0
249,0,90.0
249,1,135.0
249,2,135.0
249,3,15.0
249,4,135.0
249,5,255.0
249,6,90.0
249,7,45.0
249,8,135.0
250,0,105.0
250,1,150.0
250,2,150.0
250,3,30.0
250,4,150.0
250,5,270.0
250,6,105.0
250,7,60.0
250,8,150.0
251,0,120.0
251,1,165.0
251,2,165.0
251,3,45.0
251,4,165.0
251,5,285.0
251,6,120.0
251,7,75.0
251,8,165.0
252,0,135.0
252,1,180.0
252,2,180.0
252,3,60.0
252,4,180.0
252,5,300.0
252,6,135.0
252,7,90.0
252,8,180.0
253,0,150.0
253,1,195.0
253,2,195.0
253,3,75.0
253,4,195.0
253,5,315.0
253,6,150.0
253,7,105.0
253,8,195.0
254,0,165.0
254,1,210.0
254,2,210.0
254,3,90.0
254,4,15.0
254,5,330.0
254,6,165.0
254,7,120.0
254,8,210.0
255,0,180.0
255,1,225.0
255,2,225.0
255,3,105.0
255,4,30.0
255,5,345.0
255,6,15.0
255,7,135.0
255,8,225.0
256,0,195.0
256,1,240.0
256,2,240.0
256,3,120.0
256,4,45.0
256,5,360.0
256,6,15.0
256,7,15.0
256,8,15.0
257,0,210.0
257,1,255.0
257,2,255.0
257,3,135.0
257,4,60.0
257,5,375.0
257,6,30.0
257,7,30.0
257,8,30.0
258,0,225.0
258,1,270.0
258,2,270.0
258,3,150.0
258,4,75.0
258,5,390.0
258,6,45.0
258,7,45.0
258,8,45.0
259,0,240.0
259,1,285.0
259,2,285.0
259,3,165.0
259,4,90.0
259,5,405.0
259,6,60.0
259,7,60.0
259,8,60.0
260,0,255.0
260,1,15.0
260,2,300.0
260,3,180.0
260,4,105.0
260,5,420.0
260,6,75.0
260,7,75.0
260,8,75.0
261,0,270.0
261,1,30.0
261,2,315.0
261,3,195.0
261,4,120.0
261,5,435.0
261,6,90.0
261,7,90.0
261,8,90.0
262,0,285.0
262,1,45.0
262,2,330.0
262,3,210.0
262,4,135.0
262,5,450.0
262,6,105.0
262,7,15.0
262,8,105.0
263,0,300.0
263,1,60.0
263,2,345.0
263,3,225.0
263,4,150.0
263,5,465.0
263,6,120.0
263,7,30.0
263,8,120.0
264,0,315.0
264,1,75.0
264,2,360.0
264,3,240.0
264,4,165.0
264,5,480.0
264,6,135.0
264,7,45.0
264,8,135.0
265,0,330.0
265,1,90.0
265,2,375.0
265,3,255.0
265,4,180.0
265,5,495.0
265,6,150.0
265,7,60.0
265,8,150.0
266,0,345.0
266,1,105.0
266,2,15.0
266,3,270.0
266,4,195.0
266,5,510.0
266,6,165.0
266,7,75.0
266,8,165.0
267,0,15.0
267,1,15.0
267,2,15.0
267,3,285.0
267,4,210.0
267,5,525.0
267,6,180.0
267,7,90.0
267,8,180.0
268,0,30.0
268,1,30.0
268,2,30.0
268,3,300.0
268,4,225.0
268,5,540.0
268,6,195.0
268,7,105.0
268,8,15.0
269,0,45.0
269,1,45.0
269,2,45.0
269,3,15.0
269,4,15.0
269,5,15.0
269,6,15.0
269,7,120.0
269,8,15.0
270,0,60.0
270,1,60.0
270,2,60.0
270,3,30.0
270,4,30.0
270,5,30.0
270,6,30.0
270,7,135.0
270,8,30.0
271,0,75.0
271,1,75.0
271,2,75.0
271,3,45.0
271,4,45.0
271,5,45.0
271,6,45.0
271,7,150.0
271,8,45.0
272,0,90.0
272,1,90.0
272,2,90.0
272,3,60.0
272,4,60.0
272,5,60.0
272,6,60.0
272,7,165.0
272,8,60.0
273,0,105.0
273,1,15.0
273,2,105.0
273,3,75.0
273,4,75.0
273,5,75.0
273,6,75.0
273,7,180.0
273,8,75.0
274,0,120.0
274,1,30.0
274,2,120.0
274,3,90.0
274,4,90.0
274,5,15.0
274,6,90.0
274,7,195.0
274,8,90.0
275,0,135.0
275,1,45.0
275,2,135.0
275,3,105.0
275,4,105.0
275,5,30.0
275,6,105.0
275,7,210.0
275,8,105.0
276,0,150.0
276,1,60.0
276,2,150.0
276,3,120.0
276,4,120.0
276,5,45.0
276,6,120.0
276,7,225.0
276,8,120.0
277,0,165.0
277,1,75.0
277,2,165.0
277,3,135.0
277,4,135.0
277,5,60.0
277,6,135.0
277,7,240.0
277,8,135.0
278,0,180.0
278,1,90.0
278,2,180.0
278,3,150.0
278,4,150.0
278,5,75.0
278,6,150.0
278,7,255.0
278,8,150.0
279,0,15.0
279,1,105.0
279,2,195.0
279,3,165.0
279,4,165.0
279,5,90.0
279,6,165.0
279,7,270.0
279,8,165.0
280,0,15.0
280,1,15.0
280,2,15.0
280,3,180.0
280,4,180.0
280,5,105.0
280,6,180.0
280,7,285.0
280,8,180.0
281,0,30.0
281,1,30.0
281,2,30.0
281,3,195.0
281,4,15.0
281,5,120.0
281,6,195.0
281,7,300.0
281,8,195.0
282,0,45.0
282,1,45.0
282,2,45.0
282,3,210.0
282,4,30.0
282,5,135.0
282,6,210.0
282,7,315.0
282,8,210.0
283,0,60.0
283,1,60.0
283,2,60.0
283,3,225.0
283,4,45.0
283,5,150.0
283,6,225.0
283,7,330.0
283,8,225.0
284,0,75.0
284,1,75.0
284,2,75.0
284,3,240.0
284,4,60.0
284,5,165.0
284,6,240.0
284,7,345.0
284,8,240.0
285,0,90.0
285,1,90.0
285,2,90.0
285,3,255.0
285,4,75.0
285,5,180.0
285,6,255.0
285,7,360.0
285,8,255.0
286,0,105.0
286,1,15.0
286,2,105.0
286,3,270.0
286,4,90.0
286,5,195.0
286,6,270.0
286,7,375.0
286,8,270.0
287,0,120.0
287,1,30.0
287,2,120.0
287,3,15.0
287,4,105.0
287,5,210.0
287,6,285.0
287,7,390.0
287,8,285.0
288,0,135.0
288,1,45.0
288,2,135.0
288,3,30.0
288,4,120.0
288,5,225.0
288,6,300.0
288,7,405.0
288,8,300.0
289,0,150.0
289,1,60.0
289,2,150.0
289,3,45.0
289,4,135.0
289,5,240.0
289,6,315.0
289,7,420.0
289,8,315.0
290,0,165.0
290,1,75.0
290,2,165.0
290,3,60.0
290,4,150.0
290,5,255.0
290,6,330.0
290,7,435.0
290,8,330.0
291,0,180.0
291,1,90.0
291,2,180.0
291,3,75.0
291,4,165.0
291,5,270.0
291,6,345.0
291,7,450.0
291,8,345.0
292,0,195.0
292,1,105.0
292,2,195.0
292,3,90.0
292,4,180.0
292,5,285.0
292,6,360.0
292,7,465.0
292,8,360.0
293,0,210.0
293,1,120.0
293,2,15.0
293,3,105.0
293,4,195.0
293,5,300.0
293,6,15.0
293,7,480.0
293,8,375.0
294,0,15.0
294,1,15.0
294,2,15.0
294,3,120.0
294,4,210.0
294,5,315.0
294,6,15.0
294,7,15.0
294,8,15.0
295,0,30.0
295,1,30.0
295,2,30.0
295,3,135.0
295,4,225.0
295,5,330.0
295,6,30.0
295,7,30.0
295,8,30.0
296,0,45.0
296,1,45.0
296,2,45.0
296,3,150.0
296,4,240.0
296,5,345.0
296,6,45.0
296,7,45.0
296,8,45.0
297,0,60.0
297,1,60.0
297,2,60.0
297,3,165.0
297,4,255.0
297,5,360.0
297,6,60.0
297,7,60.0
297,8,60.0
298,0,75.0
298,1,75.0
298,2,75.0
298,3,180.0
298,4,270.0
298,5,375.0
298,6,75.0
298,7,75.0
298,8,75.0
299,0,90.0
299,1,15.0
299,2,90.0
299,3,195.0
299,4,285.0
299,5,390.0
299,6,90.0
299,7,90.0
299,8,90.0
300,0,105.0
300,1,30.0
300,2,105.0
300,3,210.0
300,4,300.0
300,5,405.0
300,6,105.0
300,7,15.0
300,8,105.0
301,0,120.0
301,1,45.0
301,2,120.0
301,3,225.0
301,4,315.0
301,5,420.0
301,6,120.0
301,7,30.0
301,8,120.0
302,0,135.0
302,1,60.0
302,2,135.0
302,3,240.0
302,4,330.0
302,5,435.0
302,6,135.0
302,7,45.0
302,8,135.0
303,0,150.0
303,1,75.0
303,2,150.0
303,3,255.0
303,4,345.0
303,5,450.0
303,6,150.0
303,7,60.0
303,8,150.0
304,0,165.0
304,1,90.0
304,2,165.0
304,3,270.0
304,4,360.0
304,5,465.0
304,6,165.0
304,7,75.0
304,8,165.0
305,0,15.0
305,1,105.0
305,2,180.0
305,3,285.0
305,4,375.0
305,5,480.0
305,6,180.0
305,7,90.0
305,8,180.0
306,0,15.0
306,1,120.0
306,2,15.0
306,3,15.0
306,4,15.0
306,5,15.0
306,6,15.0
306,7,105.0
306,8,15.0
307,0,30.0
307,1,135.0
307,2,30.0
307,3,30.0
307,4,30.0
307,5,30.0
307,6,15.0
307,7,15.0
307,8,15.0
308,0,45.0
308,1,150.0
308,2,45.0
308,3,45.0
308,4,45.0
308,5,45.0
308,6,30.0
308,7,30.0
308,8,30.0
309,0,60.0
309,1,165.0
309,2,60.0
309,3,60.0
309,4,60.0
309,5,60.0
309,6,45.0
309,7,45.0
309,8,45.0
310,0,75.0
310,1,180.0
310,2,75.0
310,3,75.0
310,4,75.0
310,5,75.0
310,6,60.0
310,7,60.0
310,8,60.0
311,0,90.0
311,1,195.0
311,2,90.0
311,3,90.0
311,4,90.0
311,5,90.0
311,6,75.0
311,7,75.0
311,8,75.0
312,0,105.0
312,1,210.0
312,2,105.0
312,3,15.0
312,4,105.0
312,5,105.0
312,6,90.0
312,7,90.0
312,8,90.0
313,0,120.0
313,1,225.0
313,2,120.0
313,3,30.0
313,4,120.0
313,5,120.0
313,6,105.0
313,7,15.0
313,8,105.0
314,0,135.0
314,1,240.0
314,2,135.0
314,3,45.0
314,4,135.0
314,5,135.0
314,6,120.0
314,7,30.0
314,8,120.0
315,0,150.0
315,1,255.0
315,2,150.0
315,3,60.0
315,4,150.0
315,5,150.0
315,6,135.0
315,7,45.0
315,8,135.0
316,0,165.0
316,1,270.0
316,2,165.0
316,3,75.0
316,4,165.0
316,5,165.0
316,6,150.0
316,7,60.0
316,8,150.0
317,0,180.0
317,1,285.0
317,2,180.0
317,3,90.0
317,4,180.0
317,5,180.0
317,6,165.0
317,7,75.0
317,8,165.0
318,0,195.0
318,1,300.0
318,2,195.0
318,3,105.0
318,4,195.0
318,5,195.0
318,6,180.0
318,7,90.0
318,8,180.0
319,0,210.0
319,1,315.0
319,2,210.0
319,3,120.0
319,4,15.0
319,5,210.0
319,6,15.0
319,7,105.0
319,8,195.0
320,0,15.0
320,1,330.0
320,2,225.0
320,3,15.0
320,4,30.0
320,5,225.0
320,6,15.0
320,7,120.0
320,8,15.0
321,0,30.0
321,1,345.0
321,2,240.0
321,3,30.0
321,4,45.0
321,5,240.0
321,6,30.0
321,7,135.0
321,8,30.0
322,0,45.0
322,1,360.0
322,2,255.0
322,3,45.0
322,4,60.0
322,5,255.0
322,6,45.0
322,7,150.0
322,8,45.0
323,0,60.0
323,1,375.0
323,2,270.0
323,3,60.0
323,4,75.0
323,5,270.0
323,6,60.0
323,7,165.0
323,8,60.0
324,0,75.0
324,1,390.0
324,2,285.0
324,3,75.0
324,4,90.0
324,5,285.0
324,6,75.0
324,7,180.0
324,8,75.0
325,0,90.0
325,1,405.0
325,2,300.0
325,3,90.0
325,4,105.0
325,5,15.0
325,6,90.0
325,7,195.0
325,8,90.0
326,0,105.0
326,1,420.0
326,2,315.0
326,3,15.0
326,4,120.0
326,5,30.0
326,6,105.0
326,7,210.0
326,8,105.0
327,0,120.0
327,1,435.0
327,2,330.0
327,3,30.0
327,4,135.0
327,5,45.0
327,6,120.0
327,7,225.0
327,8,120.0
328,0,135.0
328,1,450.0
328,2,345.0
328,3,45.0
328,4,150.0
328,5,60.0
328,6,135.0
328,7,240.0
328,8,135.0
329,0,150.0
329,1,465.0
329,2,360.0
329,3,60.0
329,4,165.0
329,5,75.0
329,6,150.0
329,7,255.0
329,8,150.0
330,0,165.0
330,1,480.0
330,2,375.0
330,3,75.0
330,4,180.0
330,5,90.0
330,6,165.0
330,7,270.0
330,8,165.0
331,0,180.0
331,1,495.0
331,2,390.0
331,3,90.0
331,4,195.0
331,5,105.0
331,6,180.0
331,7,285.0
331,8,180.0
332,0,15.0
332,1,510.0
332,2,15.0
332,3,105.0
332,4,210.0
332,5,120.0
332,6,195.0
332,7,300.0
332,8,195.0
333,0,15.0
333,1,15.0
333,2,15.0
333,3,120.0
333,4,225.0
333,5,15.0
333,6,15.0
333,7,15.0
333,8,15.0
334,0,30.0
334,1,30.0
334,2,30.0
334,3,135.0
334,4,240.0
334,5,30.0
334,6,30.0
334,7,30.0
334,8,30.0
335,0,45.0
335,1,45.0
335,2,45.0
335,3,150.0
335,4,255.0
335,5,45.0
335,6,45.0
335,7,45.0
335,8,45.0
336,0,60.0
336,1,60.0
336,2,60.0
336,3,165.0
336,4,270.0
336,5,60.0
336,6,60.0
336,7,60.0
336,8,60.0
337,0,75.0
337,1,75.0
337,2,75.0
337,3,180.0
337,4,285.0
337,5,75.0
337,6,75.0
337,7,75.0
337,8,75.0
338,0,90.0
338,1,90.0
338,2,90.0
338,3,195.0
338,4,300.0
338,5,90.0
338,6,90.0
338,7,90.0
338,8,90.0
339,0,105.0
339,1,15.0
339,2,105.0
339,3,210.0
339,4,315.0
339,5,15.0
339,6,105.0
339,7,105.0
339,8,105.0
340,0,120.0
340,1,30.0
340,2,120.0
340,3,225.0
340,4,330.0
340,5,30.0
340,6,120.0
340,7,120.0
340,8,120.0
341,0,135.0
341,1,45.0
341,2,135.0
341,3,240.0
341,4,345.0
341,5,45.0
341,6,135.0
341,7,135.0
341,8,135.0
342,0,150.0
342,1,60.0
342,2,150.0
342,3,255.0
342,4,360.0
342,5,60.0
342,6,150.0
342,7,150.0
342,8,150.0
343,0,165.0
343,1,75.0
343,2,165.0
343,3,270.0
343,4,375.0
343,5,75.0
343,6,165.0
343,7,165.0
343,8,165.0
344,0,180.0
344,1,90.0
344,2,180.0
344,3,285.0
344,4,390.0
344,5,90.0
344,6,180.0
344,7,180.0
344,8,180.0
345,0,195.0
345,1,105.0
345,2,15.0
345,3,300.0
345,4,405.0
345,5,105.0
345,6,195.0
345,7,195.0
345,8,195.0
346,0,210.0
346,1,120.0
346,2,30.0
346,3,315.0
346,4,420.0
346,5,120.0
346,6,210.0
346,7,210.0
346,8,15.0
347,0,225.0
347,1,135.0
347,2,45.0
347,3,330.0
347,4,435.0
347,5,135.0
347,6,225.0
347,7,225.0
347,8,30.0
348,0,240.0
348,1,150.0
348,2,60.0
348,3,345.0
348,4,450.0
348,5,150.0
348,6,240.0
348,7,240.0
348,8,45.0
349,0,255.0
349,1,165.0
349,2,75.0
349,3,360.0
349,4,465.0
349,5,165.0
349,6,255.0
349,7,255.0
349,8,60.0
350,0,270.0
350,1,180.0
350,2,90.0
350,3,375.0
350,4,480.0
350,5,180.0
350,6,270.0
350,7,270.0
350,8,75.0
351,0,285.0
351,1,195.0
351,2,105.0
351,3,390.0
351,4,495.0
351,5,15.0
351,6,285.0
351,7,285.0
351,8,90.0
352,0,300.0
352,1,210.0
352,2,120.0
352,3,405.0
352,4,510.0
352,5,30.0
352,6,300.0
352,7,300.0
352,8,105.0
353,0,315.0
353,1,225.0
353,2,135.0
353,3,420.0
353,4,525.0
353,5,45.0
353,6,315.0
353,7,15.0
353,8,120.0
354,0,330.0
354,1,240.0
354,2,150.0
354,3,435.0
354,4,540.0
354,5,60.0
354,6,330.0
354,7,30.0
354,8,135.0
355,0,345.0
355,1,255.0
355,2,165.0
355,3,450.0
355,4,555.0
355,5,75.0
355,6,345.0
355,7,45.0
355,8,150.0
356,0,360.0
356,1,270.0
356,2,180.0
356,3,465.0
356,4,570.0
356,5,90.0
356,6,360.0
356,7,60.0
356,8,165.0
357,0,375.0
357,1,285.0
357,2,195.0
357,3,480.0
357,4,585.0
357,5,105.0
357,6,375.0
357,7,75.0
357,8,180.0
358,0,390.0
358,1,300.0
358,2,210.0
358,3,495.0
358,4,600.0
358,5,120.0
358,6,390.0
358,7,90.0
358,8,15.0
359,0,405.0
359,1,15.0
359,2,15.0
359,3,510.0
359,4,15.0
359,5,15.0
359,6,15.0
359,7,105.0
359,8,15.0
360,0,15.0
360,1,30.0
360,2,30.0
360,3,15.0
360,4,30.0
360,5,30.0
360,6,15.0
360,7,120.0
360,8,30.0
361,0,30.0
361,1,45.0
361,2,45.0
361,3,30.0
361,4,45.0
361,5,45.0
361,6,30.0
361,7,135.0
361,8,45.0
362,0,45.0
362,1,60.0
362,2,60.0
362,3,45.0
362,4,60.0
362,5,60.0
362,6,45.0
362,7,150.0
362,8,60.0
363,0,60.0
363,1,75.0
363,2,75.0
363,3,60.0
363,4,75.0
363,5,75.0
363,6,60.0
363,7,165.0
363,8,75.0
364,0,75.0
364,1,90.0
364,2,90.0
364,3,75.0
364,4,90.0
364,5,90.0
364,6,75.0
364,7,180.0
364,8,90.0
365,0,90.0
365,1,105.0
365,2,105.0
365,3,15.0
365,4,105.0
365,5,15.0
365,6,90.0
365,7,195.0
365,8,105.0
366,0,105.0
366,1,120.0
366,2,120.0
366,3,30.0
366,4,120.0
366,5,30.0
366,6,105.0
366,7,210.0
366,8,120.0
367,0,120.0
367,1,135.0
367,2,135.0
367,3,45.0
367,4,135.0
367,5,45.0
367,6,120.0
367,7,225.0
367,8,135.0
368,0,135.0
368,1,150.0
368,2,150.0
368,3,60.0
368,4,150.0
368,5,60.0
368,6,135.0
368,7,240.0
368,8,150.0
369,0,150.0
369,1,165.0
369,2,165.0
369,3,75.0
369,4,165.0
369,5,75.0
369,6,150.0
369,7,255.0
369,8,165.0
370,0,165.0
370,1,180.0
370,2,180.0
370,3,90.0
370,4,15.0
370,5,90.0
370,6,165.0
370,7,270.0
370,8,180.0
371,0,180.0
371,1,195.0
371,2,195.0
371,3,105.0
371,4,30.0
371,5,105.0
371,6,180.0
371,7,285.0
371,8,195.0
372,0,15.0
372,1,210.0
372,2,210.0
372,3,120.0
372,4,45.0
372,5,120.0
372,6,195.0
372,7,300.0
372,8,210.0
373,0,15.0
373,1,225.0
373,2,225.0
373,3,15.0
373,4,60.0
373,5,135.0
373,6,15.0
373,7,15.0
373,8,15.0
374,0,30.0
374,1,240.0
374,2,240.0
374,3,30.0
374,4,75.0
374,5,150.0
374,6,30.0
374,7,30.0
374,8,30.0
375,0,45.0
375,1,255.0
375,2,255.0
375,3,45.0
375,4,90.0
375,5,165.0
375,6,45.0
375,7,45.0
375,8,45.0
376,0,60.0
376,1,270.0
376,2,270.0
376,3,60.0
376,4,105.0
376,5,180.0
376,6,60.0
376,7,60.0
376,8,60.0
377,0,75.0
377,1,15.0
377,2,285.0
377,3,75.0
377,4,120.0
377,5,195.0
377,6,75.0
377,7,75.0
377,8,75.0
378,0,90.0
378,1,30.0
378,2,300.0
378,3,90.0
378,4,135.0
378,5,210.0
378,6,90.0
378,7,90.0
378,8,90.0
379,0,105.0
379,1,45.0
379,2,315.0
379,3,15.0
379,4,150.0
379,5,225.0
379,6,105.0
379,7,105.0
379,8,105.0
380,0,120.0
380,1,60.0
380,2,330.0
380,3,30.0
380,4,165.0
380,5,240.0
380,6,120.0
380,7,120.0
380,8,120.0
381,0,135.0
381,1,75.0
381,2,345.0
381,3,45.0
381,4,180.0
381,5,255.0
381,6,135.0
381,7,135.0
381,8,135.0
382,0,150.0
382,1,90.0
382,2,360.0
382,3,60.0
382,4,195.0
382,5,270.0
382,6,150.0
382,7,150.0
382,8,150.0
383,0,165.0
383,1,105.0
383,2,15.0
383,3,75.0
383,4,210.0
383,5,285.0
383,6,165.0
383,7,165.0
383,8,165.0
384,0,180.0
384,1,120.0
384,2,15.0
384,3,90.0
384,4,225.0
384,5,15.0
384,6,15.0
384,7,15.0
384,8,15.0
385,0,195.0
385,1,135.0
385,2,30.0
385,3,105.0
385,4,240.0
385,5,30.0
385,6,15.0
385,7,30.0
385,8,30.0
386,0,210.0
386,1,150.0
386,2,45.0
386,3,120.0
386,4,255.0
386,5,45.0
386,6,30.0
386,7,45.0
386,8,45.0
387,0,225.0
387,1,165.0
387,2,60.0
387,3,135.0
387,4,270.0
387,5,60.0
387,6,45.0
387,7,60.0
387,8,60.0
388,0,240.0
388,1,180.0
388,2,75.0
388,3,150.0
388,4,285.0
388,5,75.0
388,6,60.0
388,7,75.0
388,8,75.0
